,word1,word2,MEN_score,rank_men,w2v_score,rank_w2v
1061,blonde,haircut,32.0,1062,0.46078255772590637,2598
1062,day,sunny,32.0,1063,0.23169539868831635,1958
1063,evening,morning,32.0,1064,0.827621340751648,1177
1064,abandoned,ruins,32.0,1065,0.2754606604576111,1487
1065,dinner,sitting,32.0,1066,0.2973455488681793,1634
1066,brown,white,32.0,1067,0.6389980316162109,412
1067,staircase,wall,32.0,1068,0.5814830660820007,45
1068,guy,haircut,32.0,1069,0.43115249276161194,1171
1069,hotel,house,32.0,1070,0.5447303652763367,571
1070,mud,sand,32.0,1071,0.738069474697113,1027
1071,potatoes,sweet,32.0,1072,0.41802605986595154,468
1072,morning,time,32.0,1073,0.32479506731033325,180
1073,ceiling,staircase,32.0,1074,0.5258640050888062,419
1074,dragonfly,pond,32.0,1075,0.4657978415489197,357
1075,bacon,cooking,32.0,1076,0.49181753396987915,1649
1076,black,yellow,32.0,1077,0.4220966696739197,105
1077,love,smile,31.0,1078,0.3241475522518158,614
1078,hockey,played,31.0,1079,0.19092079997062683,1172
1079,fun,relaxed,31.0,1080,0.36842405796051025,1852
1080,ceramic,floor,31.0,1081,0.30558809638023376,413
1081,bacon,burger,31.0,1082,0.6534790396690369,35
1082,bathroom,ceiling,31.0,1083,0.41492804884910583,598
1083,bread,salad,31.0,1084,0.63089519739151,194
1084,bag,pillow,31.0,1085,0.5573318004608154,196
1085,berry,eat,31.0,1086,0.3117557168006897,891
1086,buds,fruit,31.0,1087,0.4882124960422516,439
1087,hat,outfit,31.0,1088,0.4254964590072632,1288
1088,orange,raspberry,31.0,1089,0.5735865831375122,1292
1089,collage,exhibition,31.0,1090,0.4208044707775116,1572
1090,red,white,31.0,1091,0.5194860100746155,1670
1091,food,fruit,31.0,1092,0.49452677369117737,435
1092,fell,tears,31.0,1093,-0.007628117688000202,321
1093,bright,orange,31.0,1094,0.4584041237831116,26
1094,hat,jean,31.0,1095,0.3995107114315033,304
1095,pepper,potatoes,31.0,1096,0.479722261428833,868
1096,hot,weather,31.0,1097,0.24294127523899078,1595
1097,flowers,yellow,31.0,1098,0.4603334069252014,1631
1098,pink,red,31.0,1099,0.6510119438171387,1344
1099,interior,roof,31.0,1100,0.33438438177108765,442
1100,foliage,ivy,31.0,1101,0.5663734078407288,1623
1101,dripping,washing,31.0,1102,0.4553225040435791,1372
1102,floor,porch,31.0,1103,0.4948420524597168,2885
1103,hand,stand,31.0,1104,0.25470277667045593,1565
1104,hawk,mallard,31.0,1105,0.36182671785354614,1722
1105,apple,blossom,31.0,1106,0.4183679223060608,547
1106,boardwalk,trail,31.0,1107,0.3868442475795746,1773
1107,exhibition,painting,31.0,1108,0.4223669767379761,545
1108,shirt,socks,31.0,1109,0.6039668917655945,345
1109,dessert,salad,31.0,1110,0.7750084400177002,882
1110,jump,leg,31.0,1111,0.20364350080490112,1540
1111,downtown,subway,31.0,1112,0.41434454917907715,877
1112,girls,sexy,31.0,1113,0.3317858874797821,1407
1113,pets,terrier,31.0,1114,0.26832589507102966,235
1114,skyline,tower,31.0,1115,0.5317665338516235,1248
1115,vine,wine,31.0,1116,0.31672319769859314,2712
1116,cute,kids,31.0,1117,0.38511979579925537,1907
1117,small,village,31.0,1118,0.15163926780223846,518
1118,dawn,misty,31.0,1119,0.35341140627861023,236
1119,bathroom,floor,31.0,1120,0.41840362548828125,243
1120,reptiles,wild,31.0,1121,0.42837634682655334,1256
1121,relaxed,sitting,31.0,1122,0.16504749655723572,1265
1122,coast,sailing,31.0,1123,0.42871302366256714,252
1123,ceiling,window,31.0,1124,0.5002730488777161,1513
1124,forest,frog,31.0,1125,0.44935309886932373,2910
1125,interior,painted,31.0,1126,0.20994363725185394,664
1126,mammals,wild,31.0,1127,0.3767922818660736,1051
1127,room,staircase,31.0,1128,0.44770944118499756,688
1128,glittering,sunshine,31.0,1129,0.3456419110298157,2048
1129,cold,rain,31.0,1130,0.4577981233596802,154
1130,interior,staircase,31.0,1131,0.2937118411064148,1099
1131,blossom,purple,31.0,1132,0.41573652625083923,2037
1132,guy,sports,31.0,1133,0.0695970430970192,1451
1133,lawn,patio,31.0,1134,0.6709022521972656,389
1134,floor,staircase,31.0,1135,0.4838371276855469,2140
1135,cooking,salad,31.0,1136,0.5096694827079773,2269
1136,black,violet,31.0,1137,0.3764248788356781,1503
1137,ball,dropped,31.0,1138,0.004158086143434048,1038
1138,birds,reptiles,31.0,1139,0.7917992472648621,1094
1139,fungi,moss,31.0,1140,0.6306399703025818,1065
1140,hawk,wild,31.0,1141,0.21194618940353394,2439
1141,bride,photographer,31.0,1142,0.3185301125049591,1090
1142,berry,purple,31.0,1143,0.5377236604690552,160
1143,dirt,racing,31.0,1144,0.2785552144050598,721
1144,dandelion,foliage,31.0,1145,0.5148146748542786,980
1145,blue,white,31.0,1146,0.6279178261756897,1074
1146,jean,shirt,31.0,1147,0.4359978437423706,1075
1147,day,evening,31.0,1148,0.6000838279724121,187
1148,burger,cooking,31.0,1149,0.3827008008956909,916
1149,cold,wet,31.0,1150,0.6774031519889832,926
1150,collage,illustrations,31.0,1151,0.6510835886001587,2072
1151,giraffe,lion,31.0,1152,0.48556163907051086,630
1152,desert,mountain,31.0,1153,0.5589237213134766,1933
1153,frozen,raspberry,31.0,1154,0.23639191687107086,1022
1154,dew,frost,31.0,1155,0.5904238820075989,771
1155,chapel,graveyard,31.0,1156,0.5585221648216248,747
1156,played,stadium,31.0,1157,0.1332414746284485,1025
1157,brown,violet,31.0,1158,0.5312281847000122,686
1158,boys,school,31.0,1159,0.30408069491386414,738
1159,dark,grey,31.0,1160,0.6235074400901794,2334
1160,harbour,scenery,30.0,1161,0.372538298368454,2402
1161,bedroom,kitchen,30.0,1162,0.7020165920257568,1994
1162,insects,plant,30.0,1163,0.21212521195411682,284
1163,band,uniform,30.0,1164,0.14139032363891602,676
1164,fun,idea,30.0,1165,0.3269769549369812,1404
1165,glittering,star,30.0,1166,0.1929846704006195,1254
1166,stop,time,30.0,1167,0.20090818405151367,1995
1167,railroad,underground,30.0,1168,0.34287843108177185,2077
1168,memorial,people,30.0,1169,0.09394101798534393,1681
1169,musicians,punk,30.0,1170,0.4699437618255615,2086
1170,cafe,donut,30.0,1171,0.19958795607089996,1759
1171,dark,shade,30.0,1172,0.43460777401924133,1071
1172,misty,sunrise,30.0,1173,0.48649272322654724,1392
1173,cherry,dessert,30.0,1174,0.4481615722179413,1530
1174,mist,sky,30.0,1175,0.649083137512207,133
1175,bed,floor,30.0,1176,0.4381359815597534,2097
1176,collage,painting,30.0,1177,0.6045788526535034,491
1177,pod,round,30.0,1178,0.1776568591594696,257
1178,dawn,sunshine,30.0,1179,0.312387615442276,233
1179,abstract,museum,30.0,1180,0.2253137230873108,1233
1180,beach,pebbles,30.0,1181,0.48954325914382935,1789
1181,match,played,30.0,1182,0.24750740826129913,272
1182,burger,soup,30.0,1183,0.6026874780654907,2046
1183,cooking,fruit,30.0,1184,0.39483800530433655,1194
1184,feet,tall,30.0,1185,0.41222208738327026,1459
1185,door,stairs,30.0,1186,0.40787649154663086,1697
1186,flowers,fruit,30.0,1187,0.5410350561141968,2035
1187,costumes,shirt,30.0,1188,0.2715970277786255,2130
1188,bacon,salad,30.0,1189,0.7398295402526855,139
1189,shade,sunlight,30.0,1190,0.5454452037811279,392
1190,cloud,sunny,30.0,1191,0.2429913580417633,1906
1191,fishing,shore,30.0,1192,0.2235674262046814,987
1192,blossom,violet,30.0,1193,0.35715630650520325,1772
1193,mud,water,30.0,1194,0.5727701783180237,506
1194,bright,yellow,30.0,1195,0.38845619559288025,735
1195,friends,smile,30.0,1196,0.2951231002807617,827
1196,cloud,sunlight,30.0,1197,0.39937689900398254,922
1197,roof,stairs,30.0,1198,0.5220326781272888,1591
1198,flamingo,mallard,30.0,1199,0.6176875233650208,1134
1199,fruit,sweet,30.0,1200,0.38526588678359985,628
1200,burger,salad,30.0,1201,0.6885941028594971,453
1201,reptiles,rodents,30.0,1202,0.7257283329963684,1465
1202,colorful,outfit,30.0,1203,0.21028828620910645,753
1203,cliff,waterfall,30.0,1204,0.622118353843689,384
1204,man,sexy,30.0,1205,0.20202074944972992,587
1205,belly,dance,30.0,1206,0.2913486361503601,351
1206,rain,sun,30.0,1207,0.5254678726196289,309
1207,forest,tropical,30.0,1208,0.4860288202762604,200
1208,dude,friends,30.0,1209,0.2233160436153412,1347
1209,foliage,yellow,30.0,1210,0.35429173707962036,1886
1210,orange,white,30.0,1211,0.5763205289840698,1110
1211,foliage,fruit,30.0,1212,0.4973505139350891,1349
1212,female,makeup,30.0,1213,0.24111157655715942,190
1213,garage,kitchen,30.0,1214,0.5543312430381775,575
1214,station,underground,30.0,1215,0.3442021906375885,730
1215,club,hockey,30.0,1216,0.26836130023002625,787
1216,punk,rock,30.0,1217,0.6134012937545776,2233
1217,house,staircase,30.0,1218,0.4186469316482544,1319
1218,foliage,orchids,30.0,1219,0.6528943777084351,971
1219,door,interior,30.0,1220,0.17391017079353333,1911
1220,blurred,lens,30.0,1221,0.26503679156303406,112
1221,cold,water,30.0,1222,0.36760106682777405,1667
1222,blonde,wig,30.0,1223,0.5886936187744141,2202
1223,bloom,twigs,30.0,1224,0.5111592411994934,62
1224,door,porch,30.0,1225,0.5491774082183838,470
1225,chicken,salad,30.0,1226,0.6861706972122192,2627
1226,apartment,kitchen,30.0,1227,0.5124489665031433,1173
1227,door,patio,30.0,1228,0.47717928886413574,76
1228,lake,valley,30.0,1229,0.6323301196098328,710
1229,bright,red,30.0,1230,0.3672942817211151,303
1230,grey,yellow,30.0,1231,0.4827865660190582,624
1231,feel,kiss,30.0,1232,0.28620755672454834,1988
1232,licking,puppy,29.0,1233,0.25493818521499634,2102
1233,glass,vinyl,29.0,1234,0.44637975096702576,931
1234,hot,wet,29.0,1235,0.5821308493614197,2098
1235,nuts,sunflower,29.0,1236,0.4547695815563202,1743
1236,hotel,relaxed,29.0,1237,0.1281520277261734,450
1237,metal,punk,29.0,1238,0.24359570443630219,452
1238,monument,ruins,29.0,1239,0.45874154567718506,72
1239,ancient,city,29.0,1240,0.25522759556770325,936
1240,dark,white,29.0,1241,0.4555424153804779,1756
1241,match,stadium,29.0,1242,0.36782220005989075,262
1242,hill,path,29.0,1243,0.41797155141830444,1726
1243,flowers,purple,29.0,1244,0.5662285089492798,1579
1244,coast,scenery,29.0,1245,0.2754420340061188,68
1245,foliage,moss,29.0,1246,0.6922377943992615,2180
1246,line,lunch,29.0,1247,0.13357986509799957,126
1247,bacon,bread,29.0,1248,0.7348269820213318,1380
1248,brick,roof,29.0,1249,0.5467158555984497,1291
1249,wet,winter,29.0,1250,0.4480283856391907,1639
1250,dark,silhouette,29.0,1251,0.3951210081577301,2437
1251,bacon,dessert,29.0,1252,0.6749559640884399,1484
1252,floor,stairs,29.0,1253,0.46995145082473755,924
1253,day,lunch,29.0,1254,0.4093771278858185,481
1254,room,sitting,29.0,1255,0.315180242061615,807
1255,interior,outdoor,29.0,1256,0.2494986206293106,1346
1256,shirt,white,29.0,1257,0.25676822662353516,421
1257,licking,paws,29.0,1258,0.5290946364402771,1348
1258,brown,pink,29.0,1259,0.6541452407836914,387
1259,friends,fun,29.0,1260,0.37647995352745056,1878
1260,city,downtown,29.0,1261,0.554375410079956,1840
1261,daisy,foliage,29.0,1262,0.3600616753101349,1191
1262,apartment,bathroom,29.0,1263,0.5231173038482666,2465
1263,city,ruins,29.0,1264,0.4064989387989044,1146
1264,bay,swim,29.0,1265,0.2515528202056885,826
1265,camel,desert,29.0,1266,0.35265323519706726,1412
1266,boardwalk,park,29.0,1267,0.5236766338348389,1875
1267,cattle,goats,29.0,1268,0.6207910776138306,1078
1268,camera,theatre,29.0,1269,0.19884717464447021,890
1269,flowers,wild,29.0,1270,0.33903783559799194,157
1270,licking,lips,29.0,1271,0.4050789773464203,184
1271,lunch,tea,29.0,1272,0.530479907989502,365
1272,berry,dessert,29.0,1273,0.5633537173271179,580
1273,downtown,shopping,29.0,1274,0.3872556984424591,1865
1274,petals,twigs,29.0,1275,0.5748803019523621,551
1275,happy,kids,29.0,1276,0.2723113000392914,34
1276,amphibians,birds,29.0,1277,0.7305746674537659,579
1277,cold,sunny,29.0,1278,0.5136135220527649,414
1278,meat,soup,29.0,1279,0.5374330878257751,556
1279,kitchen,washing,29.0,1280,0.4257774353027344,1036
1280,foliage,shade,29.0,1281,0.5864063501358032,519
1281,grey,red,29.0,1282,0.5548728704452515,1847
1282,beauty,peacock,29.0,1283,0.30198657512664795,1902
1283,restaurant,room,29.0,1284,0.3489128649234772,195
1284,gull,hummingbird,29.0,1285,0.6510739326477051,875
1285,chess,toys,29.0,1286,0.19954824447631836,356
1286,door,staircase,29.0,1287,0.44544705748558044,1140
1287,bright,pink,29.0,1288,0.47308850288391113,1432
1288,bay,cliff,29.0,1289,0.24926412105560303,1848
1289,blossom,ivy,29.0,1290,0.4273490309715271,621
1290,kitty,licking,29.0,1291,0.18167445063591003,893
1291,arch,porch,29.0,1292,0.27756819128990173,1032
1292,birds,mammals,29.0,1293,0.7757645845413208,1121
1293,couple,family,29.0,1294,0.3673413097858429,1244
1294,daffodils,purple,28.0,1295,0.6153722405433655,1975
1295,mushrooms,pepper,28.0,1296,0.5415013432502747,1584
1296,coast,hill,28.0,1297,0.356548547744751,1096
1297,chain,store,28.0,1298,0.4629633128643036,960
1298,boys,living,28.0,1299,0.14973323047161102,1437
1299,roof,staircase,28.0,1300,0.6177608966827393,1859
1300,lake,scenery,28.0,1301,0.3911397159099579,568
1301,bedroom,floor,28.0,1302,0.4050970673561096,167
1302,doodle,scratch,28.0,1303,0.22811207175254822,249
1303,born,daughter,28.0,1304,0.2526029646396637,1630
1304,beef,tomato,28.0,1305,0.4404051601886749,573
1305,chapel,ruins,28.0,1306,0.461500883102417,2344
1306,stairs,wall,28.0,1307,0.4779910445213318,1131
1307,hot,water,28.0,1308,0.3041679859161377,1428
1308,porch,window,28.0,1309,0.5001554489135742,751
1309,bacon,potatoes,28.0,1310,0.6899694800376892,456
1310,socks,white,28.0,1311,0.3140420913696289,11
1311,arch,bridge,28.0,1312,0.37670862674713135,1145
1312,dessert,raspberry,28.0,1313,0.6244270205497742,2338
1313,brick,ceiling,28.0,1314,0.42756757140159607,783
1314,scenery,sunshine,28.0,1315,0.4742981791496277,401
1315,city,square,28.0,1316,0.3499774932861328,1109
1316,stand,walk,28.0,1317,0.5263070464134216,1156
1317,evening,fun,28.0,1318,0.15097132325172424,1082
1318,happy,sexy,28.0,1319,0.35202398896217346,1158
1319,burger,mac,28.0,1320,0.4836632013320923,633
1320,painted,sculpture,28.0,1321,0.40820184350013733,166
1321,misty,morning,28.0,1322,0.25866058468818665,1315
1322,frost,rain,28.0,1323,0.606918454170227,300
1323,color,shade,28.0,1324,0.5256929993629456,1414
1324,patio,stairs,28.0,1325,0.43801671266555786,972
1325,insects,rodents,28.0,1326,0.8207544088363647,1289
1326,flag,stripes,28.0,1327,0.2861495316028595,1218
1327,bloom,pink,28.0,1328,0.3878125548362732,129
1328,valley,waterfall,28.0,1329,0.5692285895347595,1795
1329,christmas,valentine,28.0,1330,0.2641110420227051,275
1330,pool,relaxed,28.0,1331,0.021500902250409126,799
1331,birds,dragonfly,28.0,1332,0.5533612966537476,271
1332,bacon,tomato,28.0,1333,0.682813286781311,2111
1333,dandelion,seed,28.0,1334,0.2671813666820526,145
1334,purple,shade,28.0,1335,0.528158962726593,1237
1335,bacon,pepper,28.0,1336,0.4900411069393158,804
1336,door,floor,28.0,1337,0.4123927354812622,665
1337,sidewalk,street,28.0,1338,0.6667094826698303,1779
1338,bacon,sandwich,28.0,1339,0.6676628589630127,501
1339,petals,pink,28.0,1340,0.5409289598464966,1030
1340,colour,dark,28.0,1341,0.4036901295185089,1028
1341,brick,staircase,28.0,1342,0.5280603170394897,1450
1342,fog,sunny,28.0,1343,0.345808744430542,705
1343,dark,purple,28.0,1344,0.5020908117294312,1698
1344,rice,soup,28.0,1345,0.5608474612236023,562
1345,collage,painted,28.0,1346,0.41442519426345825,561
1346,patio,pool,28.0,1347,0.49021580815315247,858
1347,guitar,punk,28.0,1348,0.5089819431304932,1665
1348,harbour,town,28.0,1349,0.4025011956691742,655
1349,chapel,gravestone,28.0,1350,0.47363731265068054,2836
1350,jump,swimming,28.0,1351,0.19669468700885773,429
1351,feel,smile,28.0,1352,0.2953594923019409,507
1352,carrots,pepper,28.0,1353,0.4357040226459503,862
1353,nest,stork,28.0,1354,0.4279969036579132,1829
1354,beard,blonde,28.0,1355,0.4213196337223053,982
1355,river,scenery,28.0,1356,0.3477744460105896,706
1356,patio,sitting,28.0,1357,0.4175569415092468,1061
1357,scenery,sunny,28.0,1358,0.37385937571525574,1396
1358,cliff,harbour,27.0,1359,0.3651910126209259,337
1359,cliff,scenery,27.0,1360,0.22854448854923248,1599
1360,hill,road,27.0,1361,0.5414651036262512,340
1361,birds,wild,27.0,1362,0.4768638610839844,430
1362,line,metro,27.0,1363,0.08403027057647705,347
1363,pepper,tomato,27.0,1364,0.5682727098464966,1383
1364,graveyard,ruins,27.0,1365,0.5156634449958801,2938
1365,salad,strawberry,27.0,1366,0.7012410163879395,349
1366,sitting,stop,27.0,1367,0.025422735139727592,1541
1367,cloud,ripples,27.0,1368,0.38294243812561035,407
1368,fell,stop,27.0,1369,0.03511986508965492,928
1369,building,sidewalk,27.0,1370,0.3239646553993225,792
1370,ruins,stone,27.0,1371,0.4432118237018585,2679
1371,outdoor,swimming,27.0,1372,0.4596066474914551,780
1372,bath,kitchen,27.0,1373,0.615286111831665,1972
1373,abandoned,soldiers,27.0,1374,0.011247704736888409,175
1374,baseball,club,27.0,1375,0.3744255006313324,1101
1375,clothes,sexy,27.0,1376,0.41834378242492676,1923
1376,cold,mist,27.0,1377,0.4783647358417511,1115
1377,petals,purple,27.0,1378,0.5128467082977295,2563
1378,collar,skirt,27.0,1379,0.44857093691825867,623
1379,friends,lady,27.0,1380,0.21608944237232208,1130
1380,dusk,misty,27.0,1381,0.51264488697052,622
1381,station,theatre,27.0,1382,0.26185545325279236,610
1382,berry,foliage,27.0,1383,0.5605068802833557,606
1383,cliff,sea,27.0,1384,0.4104694426059723,1175
1384,evening,walk,27.0,1385,0.2642175555229187,1851
1385,children,fun,27.0,1386,0.20372363924980164,2667
1386,flowers,weather,27.0,1387,0.14355634152889252,796
1387,hot,spring,27.0,1388,0.14822033047676086,1807
1388,kitchen,sitting,27.0,1389,0.3106776475906372,1081
1389,lighthouse,wall,27.0,1390,0.44754335284233093,1076
1390,church,graveyard,27.0,1391,0.37397316098213196,1989
1391,kitchen,stairs,27.0,1392,0.4176212251186371,130
1392,match,round,27.0,1393,0.4754558801651001,2389
1393,cottage,sleep,27.0,1394,0.11023691296577454,927
1394,mushrooms,salad,27.0,1395,0.5940302610397339,2354
1395,dawn,spring,27.0,1396,0.287537157535553,953
1396,skyline,tall,27.0,1397,0.269953191280365,919
1397,blonde,curled,27.0,1398,0.2547372579574585,113
1398,sailing,sunk,27.0,1399,0.2721898555755615,2135
1399,nest,reptiles,27.0,1400,0.35941827297210693,999
1400,face,glittering,27.0,1401,0.018749883398413658,2018
1401,room,stairs,27.0,1402,0.3760314881801605,1010
1402,ford,river,27.0,1403,0.5405508279800415,2080
1403,porch,staircase,27.0,1404,0.5169984698295593,2071
1404,flamingo,mammals,27.0,1405,0.3988344073295593,1029
1405,train,underground,27.0,1406,0.30151334404945374,2052
1406,cottage,garden,27.0,1407,0.5901933312416077,660
1407,smile,tears,27.0,1408,0.43236416578292847,656
1408,alley,racing,27.0,1409,0.06234295666217804,1219
1409,happy,tears,27.0,1410,0.20141229033470154,789
1410,cute,happy,27.0,1411,0.4309139847755432,1794
1411,button,stickers,27.0,1412,0.3017444610595703,870
1412,hot,washing,27.0,1413,0.30239662528038025,276
1413,band,metal,27.0,1414,0.22458694875240326,1295
1414,floor,kitchen,27.0,1415,0.4082420766353607,492
1415,pepper,soup,27.0,1416,0.4279315173625946,1692
1416,day,weather,27.0,1417,0.19197528064250946,2798
1417,kitchen,patio,27.0,1418,0.659223198890686,2822
1418,amphibians,insects,27.0,1419,0.6892714500427246,1314
1419,misty,sunshine,27.0,1420,0.5484262704849243,1323
1420,cottage,patio,27.0,1421,0.5018095970153809,474
1421,bath,bedroom,27.0,1422,0.5933705568313599,2844
1422,gull,reptiles,27.0,1423,0.47598448395729065,1641
1423,breakfast,room,27.0,1424,0.37177571654319763,1640
1424,line,subway,27.0,1425,0.20932520925998688,1637
1425,dirty,rusty,27.0,1426,0.41341328620910645,2871
1426,lily,purple,27.0,1427,0.5895793437957764,1359
1427,bed,sitting,27.0,1428,0.3908592462539673,2735
1428,eat,sweet,27.0,1429,0.23818019032478333,1308
1429,cooking,dessert,27.0,1430,0.5453158020973206,502
1430,brown,feathers,27.0,1431,0.5011276602745056,1264
1431,pregnant,round,27.0,1432,-0.02747812494635582,1757
1432,bike,rally,27.0,1433,0.08003044128417969,1765
1433,apartment,patio,27.0,1434,0.4475448429584503,512
1434,guitar,track,26.0,1435,0.17267999053001404,328
1435,frost,shade,26.0,1436,0.43557798862457275,2183
1436,cherry,sweet,26.0,1437,0.37585005164146423,1648
1437,panda,pigs,26.0,1438,0.37847843766212463,1590
1438,carrots,fruit,26.0,1439,0.6016948819160461,2113
1439,brick,skyscraper,26.0,1440,0.48416605591773987,1534
1440,collage,sculpture,26.0,1441,0.607351541519165,1822
1441,fruit,potatoes,26.0,1442,0.5973264575004578,1776
1442,grey,stripes,26.0,1443,0.34425458312034607,1632
1443,patio,room,26.0,1444,0.5000886917114258,2654
1444,fun,sexy,26.0,1445,0.5298917293548584,2237
1445,blue,fabric,26.0,1446,0.2980342209339142,1625
1446,guy,sexy,26.0,1447,0.35065779089927673,2332
1447,hand,left,26.0,1448,0.1814582347869873,314
1448,misty,scenery,26.0,1449,0.4621429443359375,1598
1449,kitchen,porch,26.0,1450,0.5817684531211853,1785
1450,sweet,wine,26.0,1451,0.30943846702575684,346
1451,cute,guy,26.0,1452,0.3888082504272461,2031
1452,bedroom,relaxed,26.0,1453,0.08719093352556229,302
1453,hummingbird,insects,26.0,1454,0.5080921053886414,1610
1454,hill,horizon,26.0,1455,0.3596314787864685,1915
1455,beef,pepper,26.0,1456,0.3085923194885254,1867
1456,beef,deer,26.0,1457,0.2130834460258484,1862
1457,frog,whale,26.0,1458,0.5902315974235535,1567
1458,bright,shade,26.0,1459,0.4249255657196045,170
1459,cooking,frozen,26.0,1460,0.21544437110424042,2743
1460,festival,gate,26.0,1461,0.12495296448469162,2683
1461,hummingbird,tropical,26.0,1462,0.3180287182331085,297
1462,palace,ruins,26.0,1463,0.4868512451648712,2001
1463,construction,downtown,26.0,1464,0.25552812218666077,2485
1464,marble,wall,26.0,1465,0.5487105846405029,2937
1465,restaurant,shopping,26.0,1466,0.38226422667503357,367
1466,flood,line,26.0,1467,0.0788043811917305,1495
1467,escalator,metro,26.0,1468,0.1519681066274643,2021
1468,living,old,26.0,1469,0.19645485281944275,1845
1469,friends,guy,26.0,1470,0.3125278651714325,1603
1470,theatre,tv,26.0,1471,0.2212495505809784,1918
1471,ceiling,kitchen,26.0,1472,0.3747144937515259,1282
1472,nature,snowman,26.0,1473,0.05901828780770302,1266
1473,coins,tickets,26.0,1474,0.33603671193122864,852
1474,plane,sailing,26.0,1475,0.25201743841171265,1306
1475,sea,sunk,26.0,1476,0.2656727731227875,666
1476,bench,boardwalk,26.0,1477,0.2513487935066223,1229
1477,happy,kiss,26.0,1478,0.26781055331230164,1426
1478,bath,bed,26.0,1479,0.6052201986312866,637
1479,mountain,sea,26.0,1480,0.44365909695625305,472
1480,canine,run,26.0,1481,-0.026036204770207405,984
1481,black,painted,26.0,1482,0.3107842803001404,552
1482,apartment,pool,26.0,1483,0.3039267957210541,746
1483,park,skate,26.0,1484,0.26023685932159424,859
1484,parking,underground,26.0,1485,0.2395596206188202,1360
1485,glittering,scenery,26.0,1486,0.3648630678653717,727
1486,beef,salad,26.0,1487,0.35756179690361023,729
1487,happy,mom,26.0,1488,0.23871368169784546,947
1488,goose,wolf,26.0,1489,0.4643530249595642,1390
1489,bathroom,bed,26.0,1490,0.6650689244270325,1040
1490,frog,tropical,26.0,1491,0.3259021043777466,1382
1491,bus,rail,26.0,1492,0.48651811480522156,1297
1492,lunch,sitting,26.0,1493,0.30545473098754883,1458
1493,relaxed,scenery,25.0,1494,0.15169960260391235,2144
1494,coast,valley,25.0,1495,0.39266860485076904,40
1495,floor,skyscraper,25.0,1496,0.29171571135520935,2333
1496,cold,misty,25.0,1497,0.4949384033679962,685
1497,blue,bright,25.0,1498,0.4933786690235138,1093
1498,brown,gull,25.0,1499,0.4193606972694397,1421
1499,cute,sexy,25.0,1500,0.7651095986366272,66
1500,mammals,reptiles,25.0,1501,0.8377135992050171,694
1501,dessert,orange,25.0,1502,0.3143994212150574,2607
1502,buds,pink,25.0,1503,0.4153411388397217,494
1503,decoration,tulip,25.0,1504,0.39324650168418884,6
1504,couple,living,25.0,1505,0.19029243290424347,1955
1505,ceiling,stairs,25.0,1506,0.44163140654563904,539
1506,craft,game,25.0,1507,0.10050126165151596,2213
1507,red,stripes,25.0,1508,0.3553154468536377,508
1508,sing,written,25.0,1509,0.17597034573554993,2346
1509,hanging,stand,25.0,1510,0.28217586874961853,1718
1510,meat,pepper,25.0,1511,0.43637949228286743,1073
1511,insects,mammals,25.0,1512,0.7364843487739563,2203
1512,track,vinyl,25.0,1513,0.23211060464382172,1069
1513,show,sketch,25.0,1514,0.2739171087741852,1355
1514,clothes,cute,25.0,1515,0.36587536334991455,1771
1515,harbour,sunk,25.0,1516,0.2594451904296875,1480
1516,dude,sexy,25.0,1517,0.4673432409763336,1402
1517,blue,shade,25.0,1518,0.45269402861595154,602
1518,garden,house,25.0,1519,0.5447888374328613,976
1519,crane,wild,25.0,1520,0.014859713613986969,978
1520,valley,village,25.0,1521,0.613486111164093,1557
1521,guy,sleep,25.0,1522,0.20217159390449524,1751
1522,interior,stairs,25.0,1523,0.1495579183101654,2462
1523,blue,stripes,25.0,1524,0.4303569793701172,1014
1524,carrots,sunflower,25.0,1525,0.5408861637115479,1307
1525,interior,object,25.0,1526,0.123598612844944,2860
1526,bathroom,sitting,25.0,1527,0.26852118968963623,2050
1527,smoke,sun,25.0,1528,0.4366675913333893,836
1528,architecture,skyline,25.0,1529,0.443400114774704,1583
1529,cold,puddle,25.0,1530,0.37460625171661377,283
1530,blurred,eyes,25.0,1531,0.2279997318983078,899
1531,baseball,shirt,25.0,1532,0.17752663791179657,1202
1532,amphibians,pelican,25.0,1533,0.3512731194496155,1713
1533,shade,violet,25.0,1534,0.543657124042511,1825
1534,green,shade,25.0,1535,0.4153273105621338,1679
1535,evening,sunny,25.0,1536,0.33013293147087097,956
1536,crochet,jewelry,25.0,1537,0.41849038004875183,1522
1537,patio,staircase,25.0,1538,0.5704119205474854,2076
1538,castle,ruins,25.0,1539,0.5267482399940491,2495
1539,puddle,street,25.0,1540,0.3396010398864746,1977
1540,family,living,25.0,1541,0.2797652781009674,837
1541,chicken,mammals,25.0,1542,0.2094055712223053,1092
1542,angel,sculpture,25.0,1543,0.3735252916812897,949
1543,buds,ivy,25.0,1544,0.46776172518730164,565
1544,mist,sunshine,25.0,1545,0.517731249332428,498
1545,dragonfly,reptiles,25.0,1546,0.5569261312484741,1206
1546,outfit,punk,25.0,1547,0.31976738572120667,1316
1547,canine,licking,25.0,1548,0.12855884432792664,443
1548,eyes,smile,25.0,1549,0.5324820280075073,397
1549,makeup,reflection,24.0,1550,0.19870097935199738,2201
1550,hill,town,24.0,1551,0.43288612365722656,1609
1551,fountain,marble,24.0,1552,0.5541158318519592,650
